Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
75.2320,173.6361,553.3129,379.6768
75.3412,173.9008,553.5891,379.6883
75.4504,174.1658,553.8651,379.6993
75.5596,174.4310,554.1408,379.7098
75.6688,174.6964,554.4162,379.7198
75.7780,174.9621,554.6915,379.7294
75.8872,175.2281,554.9665,379.7384
75.9964,175.4943,555.2412,379.7469
76.1056,175.7607,555.5157,379.7550
76.2147,176.0274,555.7900,379.7625
76.3239,176.2944,556.0640,379.7696
76.4331,176.5616,556.3377,379.7762
76.5423,176.8290,556.6113,379.7822
76.6515,177.0967,556.8846,379.7879
76.7607,177.3647,557.1576,379.7930
76.8699,177.6328,557.4305,379.7976
76.9791,177.9012,557.7030,379.8018
77.0883,178.1699,557.9754,379.8055
77.1975,178.4388,558.2475,379.8087
77.3066,178.7079,558.5194,379.8114
77.4158,178.9773,558.7910,379.8137
77.5250,179.2469,559.0624,379.8155
77.6342,179.5167,559.3336,379.8169
77.7434,179.7868,559.6045,379.8177
77.8526,180.0571,559.8752,379.8181
77.9618,180.3276,560.1457,379.8181
78.0710,180.5984,560.4159,379.8176
78.1802,180.8694,560.6859,379.8166
78.2894,181.1406,560.9557,379.8152
78.3985,181.4120,561.2253,379.8133
78.5077,181.6837,561.4946,379.8109
78.6169,181.9556,561.7637,379.8081
78.7261,182.2277,562.0326,379.8049
78.8353,182.5000,562.3012,379.8012
78.9445,182.7726,562.5696,379.7970
79.0537,183.0453,562.8378,379.7924
79.1629,183.3183,563.1057,379.7874
79.2721,183.5915,563.3735,379.7819
79.3813,183.8649,563.6410,379.7760
79.4904,184.1386,563.9082,379.7697
79.5996,184.4124,564.1753,379.7629
79.7088,184.6865,564.4421,379.7556
79.8180,184.9608,564.7087,379.7480
79.9272,185.2353,564.9751,379.7399
80.0364,185.5100,565.2413,379.7313
80.1456,185.7849,565.5072,379.7224
80.2548,186.0600,565.7730,379.7130
80.3640,186.3353,566.0385,379.7032
80.4732,186.6108,566.3037,379.6929
80.5823,186.8866,566.5688,379.6822
80.6915,187.1625,566.8336,379.6712
80.8007,187.4386,567.0983,379.6597
80.9099,187.7150,567.3627,379.6477
81.0191,187.9915,567.6269,379.6354
81.1283,188.2682,567.8909,379.6226
81.2375,188.5452,568.1546,379.6094
81.3467,188.8223,568.4182,379.5959
81.4559,189.0996,568.6815,379.5819
81.5651,189.3771,568.9446,379.5674
81.6742,189.6549,569.2075,379.5526
81.7834,189.9328,569.4702,379.5374
81.8926,190.2109,569.7326,379.5218
82.0018,190.4892,569.9949,379.5057
82.1110,190.7676,570.2570,379.4893
82.2202,191.0463,570.5188,379.4725
82.3294,191.3252,570.7804,379.4552
82.4386,191.6042,571.0418,379.4376
82.5478,191.8835,571.3030,379.4196
82.6570,192.1629,571.5640,379.4011
82.7662,192.4425,571.8248,379.3823
82.8753,192.7223,572.0854,379.3631
82.9845,193.0022,572.3457,379.3435
83.0937,193.2824,572.6059,379.3235
83.2029,193.5627,572.8659,379.3032
83.3121,193.8432,573.1256,379.2824
83.4213,194.1239,573.3851,379.2612
83.5305,194.4048,573.6445,379.2397
83.6397,194.6858,573.9036,379.2178
83.7489,194.9670,574.1625,379.1955
83.8581,195.2484,574.4212,379.1728
83.9672,195.5300,574.6797,379.1498
84.0764,195.8117,574.9381,379.1264
84.1856,196.0936,575.1962,379.1026
84.2948,196.3757,575.4541,379.0784
84.4040,196.6579,575.7118,379.0538
84.5132,196.9403,575.9693,379.0289
84.6224,197.2229,576.2266,379.0036
84.7316,197.5057,576.4837,378.9780
84.8408,197.7886,576.7406,378.9520
84.9500,198.0717,576.9973,378.9256
85.0591,198.3549,577.2538,378.8988
85.1683,198.6383,577.5100,378.8717
85.2775,198.9219,577.7661,378.8443
85.3867,199.2056,578.0220,378.8164
85.4959,199.4895,578.2778,378.7883
85.6051,199.7735,578.5333,378.7597
85.7143,200.0578,578.7886,378.7308
85.8235,200.3421,579.0437,378.7016
85.9327,200.6266,579.2986,378.6720
86.0419,200.9113,579.5533,378.6420
86.1510,201.1962,579.8078,378.6117
86.2602,201.4811,580.0622,378.5810
86.3694,201.7663,580.3163,378.5500
86.4786,202.0516,580.5702,378.5187
86.5878,202.3370,580.8240,378.4870
86.6970,202.6226,581.0776,378.4549
86.8062,202.9084,581.3309,378.4226
86.9154,203.1942,581.5841,378.3898
87.0246,203.4803,581.8371,378.3568
87.1338,203.7665,582.0899,378.3234
87.2429,204.0528,582.3424,378.2896
87.3521,204.3393,582.5949,378.2556
87.4613,204.6259,582.8471,378.2212
87.5705,204.9127,583.0991,378.1864
87.6797,205.1996,583.3509,378.1514
87.7889,205.4866,583.6026,378.1160
87.8981,205.7738,583.8540,378.0802
88.0073,206.0611,584.1053,378.0442
88.1165,206.3486,584.3564,378.0078
88.2257,206.6362,584.6073,377.9711
88.3348,206.9240,584.8580,377.9340
88.4440,207.2119,585.1085,377.8967
88.5532,207.4999,585.3589,377.8590
88.6624,207.7880,585.6090,377.8210
88.7716,208.0763,585.8590,377.7827
88.8808,208.3647,586.1088,377.7440
88.9900,208.6533,586.3584,377.7051
89.0992,208.9420,586.6078,377.6658
89.2084,209.2308,586.8570,377.6262
89.3176,209.5197,587.1060,377.5863
89.4268,209.8088,587.3549,377.5461
89.5359,210.0980,587.6036,377.5056
89.6451,210.3873,587.8521,377.4648
89.7543,210.6768,588.1004,377.4236
89.8635,210.9664,588.3485,377.3822
89.9727,211.2561,588.5965,377.3404
90.0819,211.5459,588.8443,377.2984
90.1911,211.8359,589.0919,377.2560
90.3003,212.1260,589.3393,377.2133
90.4095,212.4162,589.5865,377.1704
90.5187,212.7065,589.8336,377.1271
90.6278,212.9969,590.0804,377.0835
90.7370,213.2875,590.3271,377.0397
90.8462,213.5782,590.5737,376.9955
90.9554,213.8690,590.8200,376.9510
91.0646,214.1599,591.0662,376.9063
91.1738,214.4509,591.3122,376.8612
91.2830,214.7421,591.5580,376.8159
91.3922,215.0333,591.8036,376.7703
91.5014,215.3247,592.0491,376.7244
91.6106,215.6162,592.2944,376.6782
91.7197,215.9078,592.5395,376.6317
91.8289,216.1995,592.7844,376.5849
91.9381,216.4913,593.0292,376.5378
92.0473,216.7833,593.2738,376.4905
92.1565,217.0753,593.5182,376.4428
92.2657,217.3675,593.7624,376.3949
92.3749,217.6598,594.0065,376.3467
92.4841,217.9521,594.2504,376.2982
92.5933,218.2446,594.4941,376.2495
92.7025,218.5372,594.7376,376.2005
92.8116,218.8299,594.9810,376.1511
92.9208,219.1227,595.2242,376.1016
93.0300,219.4156,595.4673,376.0517
93.1392,219.7086,595.7101,376.0016
93.2484,220.0017,595.9528,375.9512
93.3576,220.2949,596.1954,375.9005
93.4668,220.5882,596.4377,375.8495
93.5760,220.8816,596.6799,375.7983
93.6852,221.1751,596.9219,375.7468
93.7944,221.4687,597.1638,375.6951
93.9035,221.7624,597.4055,375.6431
94.0127,222.0562,597.6470,375.5908
94.1219,222.3501,597.8883,375.5383
94.2311,222.6441,598.1295,375.4854
94.3403,222.9382,598.3705,375.4324
94.4495,223.2323,598.6114,375.3790
94.5587,223.5266,598.8521,375.3255
94.6679,223.8210,599.0926,375.2716
94.7771,224.1154,599.3329,375.2175
94.8863,224.4100,599.5731,375.1631
94.9955,224.7046,599.8132,375.1085
95.1046,224.9994,600.0530,375.0536
95.2138,225.2942,600.2927,374.9985
95.3230,225.5891,600.5322,374.9431
95.4322,225.8841,600.7716,374.8875
95.5414,226.1792,601.0108,374.8316
95.6506,226.4744,601.2499,374.7755
95.7598,226.7696,601.4887,374.7191
95.8690,227.0650,601.7275,374.6625
95.9782,227.3604,601.9660,374.6056
96.0874,227.6559,602.2044,374.5485
96.1965,227.9515,602.4426,374.4911
96.3057,228.2472,602.6807,374.4335
96.4149,228.5429,602.9186,374.3757
96.5241,228.8388,603.1564,374.3176
96.6333,229.1347,603.3940,374.2593
96.7425,229.4307,603.6314,374.2007
96.8517,229.7268,603.8687,374.1419
96.9609,230.0230,604.1058,374.0828
97.0701,230.3192,604.3427,374.0235
97.1793,230.6155,604.5795,373.9640
97.2884,230.9119,604.8162,373.9043
97.3976,231.2084,605.0527,373.8443
97.5068,231.5049,605.2890,373.7841
97.6160,231.8016,605.5252,373.7236
97.7252,232.0983,605.7612,373.6629
97.8344,232.3950,605.9970,373.6020
97.9436,232.6919,606.2327,373.5409
98.0528,232.9888,606.4683,373.4795
98.1620,233.2858,606.7037,373.4179
98.2712,233.5828,606.9389,373.3560
98.3803,233.8800,607.1740,373.2940
98.4895,234.1772,607.4089,373.2317
98.5987,234.4744,607.6437,373.1692
98.7079,234.7718,607.8783,373.1065
98.8171,235.0692,608.1127,373.0435
98.9263,235.3667,608.3470,372.9804
99.0355,235.6642,608.5812,372.9170
99.1447,235.9618,608.8152,372.8534
99.2539,236.2595,609.0490,372.7896
99.3631,236.5572,609.2827,372.7255
99.4722,236.8550,609.5163,372.6612
99.5814,237.1529,609.7497,372.5968
99.6906,237.4508,609.9829,372.5321
99.7998,237.7488,610.2160,372.4672
99.9090,238.0469,610.4489,372.4021
100.0182,238.3450,610.6817,372.3367
100.1274,238.6432,610.9144,372.2712
100.2366,238.9414,611.1468,372.2054
100.3458,239.2397,611.3792,372.1395
100.4550,239.5381,611.6114,372.0733
100.5641,239.8365,611.8434,372.0069
100.6733,240.1350,612.0753,371.9403
100.7825,240.4335,612.3070,371.8735
100.8917,240.7321,612.5386,371.8066
101.0009,241.0307,612.7701,371.7393
101.1101,241.3294,613.0014,371.6719
101.2193,241.6282,613.2325,371.6043
101.3285,241.9270,613.4635,371.5365
101.4377,242.2259,613.6944,371.4685
101.5469,242.5248,613.9251,371.4003
101.6561,242.8238,614.1556,371.3319
101.7652,243.1228,614.3861,371.2633
101.8744,243.4219,614.6163,371.1945
101.9836,243.7210,614.8465,371.1255
102.0928,244.0202,615.0764,371.0563
102.2020,244.3194,615.3063,370.9869
102.3112,244.6187,615.5360,370.9173
102.4204,244.9180,615.7655,370.8475
102.5296,245.2174,615.9949,370.7775
102.6388,245.5168,616.2242,370.7074
102.7480,245.8163,616.4533,370.6370
102.8571,246.1158,616.6822,370.5664
102.9663,246.4154,616.9111,370.4957
103.0755,246.7150,617.1397,370.4248
103.1847,247.0146,617.3683,370.3537
103.2939,247.3143,617.5967,370.2824
103.4031,247.6141,617.8249,370.2109
103.5123,247.9139,618.0530,370.1392
103.6215,248.2137,618.2810,370.0673
103.7307,248.5136,618.5088,369.9953
103.8399,248.8135,618.7365,369.9230
103.9490,249.1134,618.9641,369.8506
104.0582,249.4134,619.1915,369.7780
104.1674,249.7135,619.4187,369.7053
104.2766,250.0136,619.6459,369.6323
104.3858,250.3137,619.8729,369.5592
104.4950,250.6138,620.0997,369.4859
104.6042,250.9140,620.3264,369.4124
104.7134,251.2143,620.5530,369.3387
104.8226,251.5145,620.7794,369.2648
104.9318,251.8149,621.0057,369.1908
105.0409,252.1152,621.2318,369.1166
105.1501,252.4156,621.4578,369.0423
105.2593,252.7160,621.6837,368.9677
105.3685,253.0165,621.9095,368.8930
105.4777,253.3170,622.1351,368.8181
105.5869,253.6175,622.3605,368.7430
105.6961,253.9180,622.5858,368.6678
105.8053,254.2186,622.8110,368.5924
105.9145,254.5192,623.0361,368.5168
106.0237,254.8199,623.2610,368.4411
106.1328,255.1206,623.4858,368.3652
106.2420,255.4213,623.7104,368.2891
106.3512,255.7221,623.9349,368.2129
106.4604,256.0228,624.1593,368.1365
106.5696,256.3236,624.3835,368.0599
106.6788,256.6245,624.6076,367.9831
106.7880,256.9253,624.8316,367.9062
106.8972,257.2262,625.0554,367.8292
107.0064,257.5272,625.2791,367.7520
107.1156,257.8281,625.5027,367.6746
107.2247,258.1291,625.7261,367.5970
107.3339,258.4301,625.9494,367.5193
107.4431,258.7311,626.1726,367.4415
107.5523,259.0322,626.3956,367.3634
107.6615,259.3333,626.6185,367.2852
107.7707,259.6344,626.8413,367.2069
107.8799,259.9355,627.0639,367.1284
107.9891,260.2366,627.2864,367.0498
108.0983,260.5378,627.5088,366.9710
108.2075,260.8390,627.7310,366.8920
108.3167,261.1402,627.9531,366.8129
108.4258,261.4415,628.1751,366.7336
108.5350,261.7427,628.3969,366.6542
108.6442,262.0440,628.6186,366.5746
108.7534,262.3453,628.8402,366.4949
108.8626,262.6467,629.0617,366.4150
108.9718,262.9480,629.2830,366.3350
109.0810,263.2494,629.5042,366.2548
109.1902,263.5507,629.7252,366.1745
109.2994,263.8521,629.9462,366.0940
109.4086,264.1536,630.1670,366.0134
109.5177,264.4550,630.3876,365.9326
109.6269,264.7565,630.6082,365.8517
109.7361,265.0579,630.8286,365.7707
109.8453,265.3594,631.0489,365.6895
109.9545,265.6609,631.2690,365.6081
110.0637,265.9624,631.4891,365.5266
110.1729,266.2640,631.7090,365.4450
110.2821,266.5655,631.9287,365.3632
110.3913,266.8671,632.1484,365.2813
110.5005,267.1687,632.3679,365.1993
110.6096,267.4702,632.5873,365.1171
110.7188,267.7718,632.8066,365.0347
110.8280,268.0735,633.0257,364.9523
110.9372,268.3751,633.2447,364.8696
111.0464,268.6767,633.4636,364.7869
111.1556,268.9784,633.6824,364.7040
111.2648,269.2800,633.9010,364.6210
111.3740,269.5817,634.1195,364.5378
111.4832,269.8834,634.3379,364.4545
111.5924,270.1851,634.5562,364.3711
111.7015,270.4868,634.7743,364.2875
111.8107,270.7885,634.9923,364.2038
111.9199,271.0902,635.2102,364.1200
112.0291,271.3919,635.4280,364.0360
112.1383,271.6936,635.6456,363.9520
112.2475,271.9954,635.8631,363.8677
112.3567,272.2971,636.0805,363.7834
112.4659,272.5989,636.2978,363.6989
112.5751,272.9006,636.5149,363.6143
112.6843,273.2024,636.7319,363.5295
112.7934,273.5042,636.9488,363.4447
112.9026,273.8059,637.1656,363.3597
113.0118,274.1077,637.3822,363.2745
113.1210,274.4095,637.5988,363.1893
113.2302,274.7113,637.8152,363.1039
113.3394,275.0131,638.0315,363.0184
113.4486,275.3148,638.2476,362.9328
113.5578,275.6166,638.4637,362.8470
113.6670,275.9184,638.6796,362.7611
113.7762,276.2202,638.8954,362.6751
113.8854,276.5220,639.1111,362.5890
113.9945,276.8238,639.3266,362.5028
114.1037,277.1256,639.5420,362.4164
114.2129,277.4274,639.7574,362.3299
114.3221,277.7292,639.9726,362.2433
114.4313,278.0310,640.1876,362.1566
114.5405,278.3328,640.4026,362.0698
114.6497,278.6346,640.6174,361.9828
114.7589,278.9364,640.8321,361.8957
114.8681,279.2382,641.0467,361.8085
114.9773,279.5400,641.2612,361.7212
115.0864,279.8418,641.4756,361.6338
115.1956,280.1436,641.6898,361.5462
115.3048,280.4454,641.9039,361.4586
115.4140,280.7471,642.1179,361.3708
115.5232,281.0489,642.3318,361.2829
115.6324,281.3507,642.5456,361.1949
115.7416,281.6524,642.7592,361.1068
115.8508,281.9542,642.9728,361.0186
115.9600,282.2560,643.1862,360.9302
116.0692,282.5577,643.3995,360.8418
116.1783,282.8595,643.6126,360.7532
116.2875,283.1612,643.8257,360.6645
116.3967,283.4629,644.0387,360.5757
116.5059,283.7646,644.2515,360.4868
116.6151,284.0664,644.4642,360.3978
116.7243,284.3681,644.6768,360.3087
116.8335,284.6698,644.8893,360.2195
116.9427,284.9714,645.1016,360.1302
117.0519,285.2731,645.3139,360.0408
117.1611,285.5748,645.5260,359.9512
117.2702,285.8765,645.7380,359.8616
117.3794,286.1781,645.9499,359.7718
117.4886,286.4798,646.1617,359.6820
117.5978,286.7814,646.3734,359.5920
117.7070,287.0830,646.5849,359.5019
117.8162,287.3846,646.7964,359.4118
117.9254,287.6862,647.0077,359.3215
118.0346,287.9878,647.2189,359.2311
118.1438,288.2894,647.4300,359.1407
118.2530,288.5909,647.6410,359.0501
118.3621,288.8925,647.8519,358.9594
118.4713,289.1940,648.0627,358.8686
118.5805,289.4955,648.2733,358.7778
118.6897,289.7970,648.4838,358.6868
118.7989,290.0985,648.6942,358.5957
118.9081,290.4000,648.9046,358.5045
119.0173,290.7015,649.1148,358.4133
119.1265,291.0029,649.3248,358.3219
119.2357,291.3044,649.5348,358.2304
119.3449,291.6058,649.7447,358.1389
119.4540,291.9072,649.9544,358.0472
119.5632,292.2086,650.1640,357.9555
119.6724,292.5099,650.3736,357.8636
119.7816,292.8113,650.5830,357.7717
119.8908,293.1126,650.7923,357.6796
120.0000,293.4140,651.0015,357.5875
120.1092,293.7153,651.2105,357.4953
120.2184,294.0165,651.4195,357.4030
120.3276,294.3178,651.6284,357.3106
120.4368,294.6190,651.8371,357.2181
120.5460,294.9203,652.0457,357.1255
120.6551,295.2215,652.2543,357.0328
120.7643,295.5227,652.4627,356.9400
120.8735,295.8238,652.6710,356.8471
120.9827,296.1250,652.8792,356.7542
121.0919,296.4261,653.0873,356.6611
121.2011,296.7272,653.2952,356.5680
121.3103,297.0283,653.5031,356.4748
121.4195,297.3294,653.7108,356.3815
121.5287,297.6304,653.9185,356.2881
121.6379,297.9314,654.1260,356.1946
121.7470,298.2324,654.3335,356.1011
121.8562,298.5334,654.5408,356.0074
121.9654,298.8343,654.7480,355.9137
122.0746,299.1353,654.9551,355.8198
122.1838,299.4362,655.1621,355.7259
122.2930,299.7371,655.3690,355.6319
122.4022,300.0379,655.5758,355.5379
122.5114,300.3387,655.7824,355.4437
122.6206,300.6396,655.9890,355.3495
122.7298,300.9403,656.1955,355.2551
122.8389,301.2411,656.4018,355.1607
122.9481,301.5418,656.6081,355.0662
123.0573,301.8425,656.8142,354.9717
123.1665,302.1432,657.0202,354.8770
123.2757,302.4439,657.2262,354.7823
123.3849,302.7445,657.4320,354.6875
123.4941,303.0451,657.6377,354.5926
123.6033,303.3457,657.8433,354.4976
123.7125,303.6462,658.0488,354.4026
123.8217,303.9468,658.2542,354.3074
123.9308,304.2473,658.4595,354.2122
124.0400,304.5477,658.6647,354.1169
124.1492,304.8482,658.8697,354.0216
124.2584,305.1486,659.0747,353.9261
124.3676,305.4489,659.2796,353.8306
124.4768,305.7493,659.4843,353.7350
124.5860,306.0496,659.6890,353.6394
124.6952,306.3499,659.8935,353.5436
124.8044,306.6502,660.0980,353.4478
124.9136,306.9504,660.3023,353.3519
125.0227,307.2506,660.5066,353.2560
125.1319,307.5508,660.7107,353.1599
125.2411,307.8509,660.9147,353.0638
125.3503,308.1510,661.1187,352.9676
125.4595,308.4511,661.3225,352.8714
125.5687,308.7512,661.5262,352.7751
125.6779,309.0512,661.7298,352.6787
125.7871,309.3512,661.9333,352.5822
125.8963,309.6511,662.1368,352.4856
126.0055,309.9510,662.3401,352.3890
126.1146,310.2509,662.5433,352.2924
126.2238,310.5508,662.7464,352.1956
126.3330,310.8506,662.9494,352.0988
126.4422,311.1504,663.1523,352.0019
126.5514,311.4501,663.3551,351.9049
126.6606,311.7498,663.5577,351.8079
126.7698,312.0495,663.7603,351.7108
126.8790,312.3492,663.9628,351.6137
126.9882,312.6488,664.1652,351.5164
127.0974,312.9484,664.3675,351.4191
127.2066,313.2479,664.5697,351.3218
127.3157,313.5474,664.7718,351.2243
127.4249,313.8469,664.9737,351.1269
127.5341,314.1463,665.1756,351.0293
127.6433,314.4457,665.3774,350.9317
127.7525,314.7451,665.5791,350.8340
127.8617,315.0444,665.7807,350.7362
127.9709,315.3437,665.9821,350.6384
128.0801,315.6430,666.1835,350.5405
128.1893,315.9422,666.3848,350.4426
128.2985,316.2414,666.5860,350.3446
128.4076,316.5405,666.7870,350.2465
128.5168,316.8396,666.9880,350.1484
128.6260,317.1387,667.1889,350.0502
128.7352,317.4377,667.3897,349.9520
128.8444,317.7367,667.5903,349.8537
128.9536,318.0356,667.7909,349.7553
129.0628,318.3345,667.9914,349.6568
129.1720,318.6334,668.1918,349.5584
129.2812,318.9322,668.3920,349.4598
129.3904,319.2310,668.5922,349.3612
129.4995,319.5298,668.7923,349.2625
129.6087,319.8285,668.9923,349.1638
129.7179,320.1272,669.1922,349.0650
129.8271,320.4258,669.3920,348.9662
129.9363,320.7244,669.5916,348.8673
130.0455,321.0229,669.7912,348.7683
130.1547,321.3214,669.9907,348.6693
130.2639,321.6199,670.1901,348.5702
130.3731,321.9183,670.3894,348.4711
130.4823,322.2167,670.5886,348.3719
130.5914,322.5150,670.7877,348.2727
130.7006,322.8133,670.9867,348.1734
130.8098,323.1116,671.1856,348.0740
130.9190,323.4098,671.3844,347.9746
131.0282,323.7080,671.5831,347.8751
131.1374,324.0061,671.7817,347.7756
131.2466,324.3042,671.9803,347.6761
131.3558,324.6022,672.1787,347.5765
131.4650,324.9002,672.3770,347.4768
131.5742,325.1982,672.5752,347.3771
131.6833,325.4961,672.7734,347.2773
131.7925,325.7940,672.9714,347.1774
131.9017,326.0918,673.1693,347.0776
132.0109,326.3895,673.3672,346.9776
132.1201,326.6873,673.5649,346.8777
132.2293,326.9850,673.7626,346.7776
132.3385,327.2826,673.9601,346.6775
132.4477,327.5802,674.1576,346.5774
132.5569,327.8777,674.3550,346.4772
132.6661,328.1752,674.5522,346.3770
132.7753,328.4727,674.7494,346.2767
132.8844,328.7701,674.9465,346.1764
132.9936,329.0675,675.1435,346.0760
133.1028,329.3648,675.3404,345.9756
133.2120,329.6621,675.5371,345.8751
133.3212,329.9593,675.7338,345.7746
133.4304,330.2565,675.9305,345.6740
133.5396,330.5536,676.1270,345.5734
133.6488,330.8507,676.3234,345.4727
133.7580,331.1477,676.5197,345.3720
133.8672,331.4447,676.7159,345.2713
133.9763,331.7416,676.9121,345.1705
134.0855,332.0385,677.1081,345.0696
134.1947,332.3353,677.3040,344.9687
134.3039,332.6321,677.4999,344.8678
134.4131,332.9289,677.6957,344.7668
134.5223,333.2256,677.8913,344.6658
134.6315,333.5222,678.0869,344.5647
134.7407,333.8188,678.2824,344.4636
134.8499,334.1153,678.4778,344.3624
134.9591,334.4118,678.6731,344.2612
135.0682,334.7083,678.8683,344.1600
135.1774,335.0047,679.0634,344.0587
135.2866,335.3010,679.2584,343.9574
135.3958,335.5973,679.4533,343.8560
135.5050,335.8936,679.6481,343.7546
135.6142,336.1898,679.8429,343.6531
